-5.568082630634307861e-02,2.920827828347682953e-02,7.785461097955703735e-02,-5.017795041203498840e-02,1.078976225107908249e-02,1.137499213218688965e-01,9.421763941645622253e-03,-1.095999255776405334e-01,-5.906769540160894394e-03,-8.183423429727554321e-02,-1.253729462623596191e-01,-2.807319536805152893e-02,-2.909328043460845947e-02,-1.830777525901794434e-02,2.283134907484054565e-01,-5.356770381331443787e-02,8.248685859143733978e-03,9.878934174776077271e-02,1.150206327438354492e-01,-6.567510217428207397e-02
-7.627291232347488403e-02,1.538892686367034912e-01,8.873240649700164795e-02,7.708133012056350708e-02,3.613901883363723755e-02,1.096145510673522949e-01,3.717728704214096069e-02,7.327785342931747437e-02,5.292334035038948059e-02,2.695094421505928040e-02,-1.412913575768470764e-02,-1.281999349594116211e-01,-1.067403256893157959e-01,-1.210411917418241501e-02,2.038500607013702393e-01,-1.265311520546674728e-02,2.946044877171516418e-02,1.074255816638469696e-02,-7.168236188590526581e-03,6.689383089542388916e-02
-5.296561494469642639e-02,2.004783004522323608e-01,-1.296625137329101562e-01,1.470582783222198486e-01,-6.248354539275169373e-02,1.147906780242919922e-01,1.519218459725379944e-02,-6.863209884613752365e-03,7.636752724647521973e-02,-3.725733980536460876e-02,1.681000441312789917e-01,-9.103406220674514771e-02,-2.864649705588817596e-02,3.727771341800689697e-02,1.754418015480041504e-01,-1.128982752561569214e-01,-9.697590023279190063e-02,-2.127299085259437561e-03,1.449397206306457520e-01,7.307175081223249435e-03
-3.672607988119125366e-02,2.898094356060028076e-01,-1.602465510368347168e-01,7.210870087146759033e-02,-1.555254124104976654e-02,3.599892556667327881e-02,-2.638366073369979858e-02,5.034446716308593750e-02,2.867969125509262085e-02,4.834923520684242249e-02,1.638746112585067749e-01,-7.918956875801086426e-02,-1.135714817792177200e-02,3.226890042424201965e-02,1.115005090832710266e-01,-3.259003162384033203e-02,3.298101201653480530e-02,6.668217480182647705e-02,1.104321256279945374e-01,-8.702393621206283569e-02
5.982031673192977905e-02,3.207285106182098389e-01,-1.586725115776062012e-01,1.654721349477767944e-01,2.236776426434516907e-02,-2.085729315876960754e-02,5.946713499724864960e-03,8.063915371894836426e-02,-1.363462805747985840e-01,7.641165703535079956e-02,2.443153262138366699e-01,1.372034847736358643e-02,-7.142067700624465942e-02,6.104047968983650208e-02,1.605539917945861816e-01,6.930462270975112915e-02,-9.751131385564804077e-02,-1.621566526591777802e-02,1.556169390678405762e-01,-1.801540143787860870e-02
-5.985129252076148987e-02,2.938895821571350098e-01,-2.595856487751007080e-01,7.383976876735687256e-02,-2.555471472442150116e-02,-3.210872039198875427e-02,1.209770422428846359e-02,2.093014540150761604e-03,2.178915403783321381e-02,1.263041794300079346e-01,1.670144349336624146e-01,-4.910254850983619690e-02,2.338559739291667938e-02,-3.015296719968318939e-02,1.788445189595222473e-02,9.384209406562149525e-04,-9.294261038303375244e-02,-1.248693838715553284e-01,1.531882435083389282e-01,-1.808390393853187561e-02
4.724938794970512390e-02,1.625528335571289062e-01,-1.573678255081176758e-01,-2.965559810400009155e-02,-8.754551410675048828e-02,-9.178815037012100220e-02,-4.523285850882530212e-02,-6.714931875467300415e-02,1.278471760451793671e-02,1.203479170799255371e-01,1.662979125976562500e-01,-3.642586991190910339e-02,-2.676195837557315826e-02,-1.223947666585445404e-02,1.306502670049667358e-01,-2.976673468947410583e-02,-1.627779006958007812e-02,-6.779845058917999268e-02,1.420617699623107910e-01,2.188400365412235260e-02
1.099514961242675781e-02,1.331979632377624512e-01,-9.215180575847625732e-02,-1.890335604548454285e-02,6.869935244321823120e-02,-3.979159146547317505e-02,3.689350560307502747e-02,-1.190973725169897079e-02,-6.229972466826438904e-02,-9.237593971192836761e-03,1.072795391082763672e-01,1.875690929591655731e-02,-6.840904802083969116e-02,3.768727555871009827e-02,-3.501620516180992126e-02,-1.982841454446315765e-02,-4.686311818659305573e-03,-1.397087122313678265e-03,1.337326467037200928e-01,3.769680112600326538e-02
3.070450387895107269e-02,2.663924731314182281e-02,-4.708647355437278748e-02,-1.076892577111721039e-02,1.689433753490447998e-01,1.260761544108390808e-02,2.166706137359142303e-02,1.104965899139642715e-02,4.582634195685386658e-02,2.071163058280944824e-02,9.577718377113342285e-02,1.258416194468736649e-02,-3.702497482299804688e-02,-1.631577908992767334e-01,2.137058787047863007e-02,-9.737068414688110352e-02,-2.160471305251121521e-02,-1.275844424962997437e-01,5.545525252819061279e-02,1.098073944449424744e-01
2.254498563706874847e-02,1.258247345685958862e-01,-6.870297342538833618e-02,-8.569557964801788330e-02,-4.671809822320938110e-02,-2.886598929762840271e-02,9.197275340557098389e-02,-5.321099609136581421e-02,1.015431596897542477e-03,-2.295886352658271790e-02,-4.625483229756355286e-02,9.828542172908782959e-02,-8.411869406700134277e-02,-4.896301031112670898e-02,-2.366067469120025635e-02,-4.425397142767906189e-02,4.256905615329742432e-02,-3.393711149692535400e-02,-4.876308515667915344e-02,6.790533661842346191e-02
4.768702760338783264e-02,-2.985789906233549118e-03,-7.998618483543395996e-02,-9.484738856554031372e-02,4.202250018715858459e-02,3.470935299992561340e-02,-1.367120295763015747e-01,-7.043773075565695763e-04,-1.679885573685169220e-02,-1.017196029424667358e-01,-9.438801556825637817e-02,1.226603635586798191e-04,1.059512421488761902e-02,-6.441616266965866089e-02,9.188815951347351074e-02,-4.400655999779701233e-02,1.214229241013526917e-01,-4.542731121182441711e-02,9.144251048564910889e-02,1.234175190329551697e-01
-2.783992588520050049e-01,3.436380997300148010e-02,-5.583171546459197998e-02,-1.745235174894332886e-01,2.484171092510223389e-02,-2.729148790240287781e-02,-3.991476818919181824e-02,-6.417768448591232300e-02,4.389993473887443542e-02,-4.063394293189048767e-02,-3.223889321088790894e-02,5.326694622635841370e-02,1.379105299711227417e-01,-7.693887501955032349e-02,1.076417490839958191e-01,-7.238895166665315628e-03,2.799163199961185455e-02,-8.898651599884033203e-02,4.018723592162132263e-02,2.597628720104694366e-02
1.236601024866104126e-01,-1.260063946247100830e-01,-7.742241024971008301e-03,-5.636470392346382141e-02,-6.645709276199340820e-02,-4.898693878203630447e-03,-8.761563152074813843e-02,-1.193108707666397095e-01,5.950814858078956604e-02,-7.292238622903823853e-02,-2.984628081321716309e-01,1.231186762452125549e-01,1.366062313318252563e-01,1.133611513068899512e-04,3.186105052009224892e-03,3.234687820076942444e-02,8.808312565088272095e-02,-4.628689493983983994e-03,-7.913433760404586792e-02,1.474943459033966064e-01
-2.578854188323020935e-02,-1.112320274114608765e-01,9.108035825192928314e-03,-1.501225084066390991e-01,-2.826078981161117554e-02,-1.322763264179229736e-01,-1.870893985033035278e-01,1.390058919787406921e-02,4.315679147839546204e-02,-6.416305154561996460e-02,-1.537394523620605469e-01,4.916061460971832275e-02,1.570152677595615387e-02,-2.137227170169353485e-02,-8.058445900678634644e-02,1.148525997996330261e-02,1.330166012048721313e-01,-3.171304240822792053e-02,-9.172059595584869385e-03,1.290048062801361084e-01
4.637875780463218689e-02,-3.073816746473312378e-02,7.268216460943222046e-02,-2.354460023343563080e-02,5.916397273540496826e-02,-4.851106181740760803e-02,-5.884742736816406250e-02,1.178863807581365108e-03,8.636364340782165527e-02,-1.159492135047912598e-01,-3.257720172405242920e-02,7.529479265213012695e-02,7.335308939218521118e-02,3.382172435522079468e-03,-6.292638927698135376e-02,-9.023985825479030609e-03,9.895638376474380493e-02,5.765262618660926819e-02,-3.273099660873413086e-02,1.466509401798248291e-01
-2.090417407453060150e-02,-1.526679378002882004e-02,-7.349299639463424683e-02,1.104763709008693695e-02,5.832981690764427185e-02,4.852161183953285217e-02,-2.429574355483055115e-02,1.245165839791297913e-01,3.776139765977859497e-02,-5.149685591459274292e-02,-8.219827711582183838e-02,-1.754387281835079193e-02,-3.295980021357536316e-02,7.995954900979995728e-02,-1.032408699393272400e-01,-3.183231502771377563e-02,-5.480842664837837219e-02,3.541752696037292480e-02,-3.230778500437736511e-02,2.605462446808815002e-02
-1.412913110107183456e-02,4.173622000962495804e-03,1.032413691282272339e-01,8.260618150234222412e-02,1.744589768350124359e-02,2.061174623668193817e-02,-1.781940460205078125e-02,-2.356068603694438934e-02,-2.097619138658046722e-02,-5.740590021014213562e-02,-6.566876918077468872e-02,-8.967445045709609985e-02,-5.181805696338415146e-03,3.290411457419395447e-02,-1.042525097727775574e-01,1.074595749378204346e-01,9.577479958534240723e-02,5.965271219611167908e-02,-1.427022218704223633e-01,-2.205285243690013885e-03
2.780868671834468842e-02,-1.040970981121063232e-01,3.726104646921157837e-02,7.103358209133148193e-02,7.349264621734619141e-02,-8.225979655981063843e-02,2.065663691610097885e-03,-5.633902549743652344e-02,-5.852629989385604858e-02,-3.350194916129112244e-02,1.694441027939319611e-02,-8.229434490203857422e-02,-4.587719216942787170e-02,5.307180434465408325e-02,-5.709952488541603088e-02,-7.709483150392770767e-03,-9.697046130895614624e-03,-2.041496895253658295e-02,-8.357512205839157104e-02,9.943873621523380280e-03
5.568543821573257446e-02,-7.660853862762451172e-02,4.985680058598518372e-02,2.025232836604118347e-02,5.687199160456657410e-02,-5.993885919451713562e-02,4.859761893749237061e-02,4.751250892877578735e-02,-5.562125705182552338e-03,-1.655758023262023926e-01,5.618682131171226501e-02,3.802182525396347046e-02,-1.154923588037490845e-01,6.871761381626129150e-02,-5.389984324574470520e-02,5.652476102113723755e-02,2.660762518644332886e-02,-4.496224224567413330e-02,7.294463366270065308e-02,-1.184065490961074829e-01
-6.318058003671467304e-04,-1.202801987528800964e-01,-2.749540843069553375e-02,8.795581758022308350e-03,-8.787059225142002106e-03,2.474616467952728271e-02,2.575113251805305481e-02,-4.054148867726325989e-02,6.742790341377258301e-02,-1.322323977947235107e-01,9.084450539376121014e-06,7.861188612878322601e-03,-3.464777767658233643e-02,3.971268609166145325e-02,-1.064296141266822815e-01,1.276841163635253906e-01,8.767630904912948608e-02,6.263406947255134583e-03,-5.612234026193618774e-02,-3.560470789670944214e-02
1.705073267221450806e-01,-1.908102929592132568e-01,1.678618043661117554e-01,-4.590947553515434265e-02,-1.112323403358459473e-01,-3.155821934342384338e-02,-6.205479614436626434e-03,-4.858090728521347046e-02,1.141171157360076904e-02,-1.717661768198013306e-01,-1.433281898498535156e-01,-1.052949801087379456e-01,-1.078216508030891418e-01,7.422441244125366211e-02,-3.638260811567306519e-02,3.252989798784255981e-02,4.714224860072135925e-02,3.575087711215019226e-02,-5.780601873993873596e-02,-7.275877986103296280e-03
1.585486978292465210e-01,-1.605920642614364624e-01,-8.928437717258930206e-03,-2.135594189167022705e-02,-1.322687231004238129e-02,-4.767987775267101824e-05,-8.764158003032207489e-03,-4.317723959684371948e-02,-1.192035377025604248e-01,-1.620434522628784180e-01,-9.423492848873138428e-02,-1.686248695477843285e-03,-6.244481354951858521e-02,4.524013400077819824e-02,-1.209381520748138428e-01,1.556793600320816040e-01,1.547401100397109985e-01,-3.670718148350715637e-02,-1.313691884279251099e-01,-1.611755788326263428e-01
4.251384735107421875e-02,-1.403325349092483521e-01,-2.253303676843643188e-02,-2.180291898548603058e-02,-5.841076374053955078e-02,2.289292635396122932e-03,-3.470420092344284058e-02,-3.219883516430854797e-02,-1.033736206591129303e-02,-1.958853453397750854e-01,-1.841065585613250732e-01,5.435130745172500610e-02,-7.750936597585678101e-02,3.065127134323120117e-02,-1.756772515363991261e-03,-5.371029302477836609e-02,1.501473337411880493e-01,-3.812311217188835144e-02,5.079309456050395966e-03,7.351576536893844604e-02
8.548279851675033569e-02,-1.312377005815505981e-01,8.219892531633377075e-02,5.094478279352188110e-02,-4.360321909189224243e-02,-2.971273660659790039e-02,-2.879030629992485046e-02,3.106646426022052765e-02,7.806567847728729248e-02,-1.754137426614761353e-01,-8.703248947858810425e-02,-2.657021954655647278e-02,-1.256035268306732178e-01,7.702638395130634308e-03,-2.398236654698848724e-02,-7.516080047935247421e-03,6.434060633182525635e-02,-6.706287240376695991e-05,4.152699932456016541e-02,2.047471702098846436e-02
5.059051886200904846e-02,3.156702965497970581e-02,3.211082890629768372e-02,7.142939418554306030e-02,-1.338834315538406372e-01,4.609553143382072449e-02,-6.693009287118911743e-02,1.342677772045135498e-01,8.665343374013900757e-02,-2.210114151239395142e-01,-5.141466856002807617e-02,1.514956355094909668e-02,-1.677915304899215698e-01,1.640043780207633972e-02,1.151463482528924942e-02,-6.177069619297981262e-02,1.261593401432037354e-01,-1.587033644318580627e-02,6.951685994863510132e-02,-7.584273070096969604e-02
2.481880038976669312e-02,9.244873374700546265e-02,1.083015697076916695e-03,7.897014170885086060e-02,-5.375980585813522339e-02,-3.041551448404788971e-02,-3.259082511067390442e-02,9.061878174543380737e-02,7.831683754920959473e-02,-2.109580487012863159e-01,5.020690336823463440e-02,-3.463451936841011047e-02,-1.756491065025329590e-01,1.058441214263439178e-02,3.760757297277450562e-02,-9.099198132753372192e-02,1.591103523969650269e-01,3.590778633952140808e-02,1.399374455213546753e-01,-1.163184046745300293e-01
1.013314947485923767e-01,1.202122047543525696e-01,-1.979785598814487457e-02,-4.416191205382347107e-02,-5.596570298075675964e-02,-5.316577386111021042e-03,1.858129724860191345e-02,1.379264146089553833e-01,-8.009318262338638306e-02,-1.353933364152908325e-01,6.685391068458557129e-02,-8.363877981901168823e-02,-1.365310698747634888e-01,2.102562598884105682e-02,2.953361906111240387e-02,-5.245781503617763519e-03,1.182551681995391846e-02,8.286558091640472412e-02,1.169453933835029602e-01,-2.476750686764717102e-02
7.457782328128814697e-02,1.797619313001632690e-01,-2.183668762445449829e-01,2.235827408730983734e-02,-1.626710295677185059e-01,-4.189608246088027954e-02,-8.353320509195327759e-02,9.356177598237991333e-02,1.736984029412269592e-02,-8.247513324022293091e-02,1.244919225573539734e-01,-2.962384000420570374e-02,-2.314940840005874634e-02,-8.650265517644584179e-04,-2.207094989717006683e-02,-3.756745252758264542e-03,1.631803810596466064e-02,1.246717646718025208e-01,2.366966903209686279e-01,-6.789739429950714111e-02
8.120096474885940552e-02,2.403596937656402588e-01,-1.015419289469718933e-01,5.913421139121055603e-02,-1.248789355158805847e-01,-5.261712893843650818e-02,5.745606869459152222e-02,4.841862246394157410e-02,6.486015859991312027e-03,-1.073790043592453003e-01,2.073516994714736938e-01,-9.283487498760223389e-02,-5.520287901163101196e-02,4.058105871081352234e-02,-3.171001374721527100e-02,1.572678387165069580e-01,-1.258933451026678085e-02,1.366976834833621979e-02,1.575185656547546387e-01,-1.305046975612640381e-01
-3.376919031143188477e-02,2.766400873661041260e-01,-9.607753157615661621e-02,8.716838434338569641e-03,-1.205885857343673706e-01,1.383140031248331070e-02,4.099934175610542297e-02,6.115248054265975952e-02,5.827072635293006897e-02,3.410897217690944672e-03,1.266240179538726807e-01,-1.311582028865814209e-01,-7.949768006801605225e-02,-7.634737342596054077e-02,-1.338281203061342239e-03,4.921174049377441406e-02,-1.499023437500000000e-01,4.984667152166366577e-02,1.006982028484344482e-01,-3.143193200230598450e-02
-1.391856744885444641e-02,1.729115992784500122e-01,-1.179099678993225098e-01,2.150218747556209564e-02,4.593779146671295166e-02,-6.995857506990432739e-02,-8.460664190351963043e-03,3.712510317564010620e-02,4.014372453093528748e-02,-1.999964378774166107e-02,1.621786504983901978e-01,-7.153719197958707809e-04,4.962470754981040955e-02,-1.759239658713340759e-02,-2.420567721128463745e-02,2.949140965938568115e-03,-4.442065209150314331e-02,5.869976431131362915e-02,1.763612329959869385e-01,8.421635255217552185e-03
-2.793142199516296387e-02,8.378507941961288452e-02,-7.049008458852767944e-02,-1.067523285746574402e-02,-5.805997923016548157e-02,-1.226100176572799683e-01,5.675719678401947021e-02,-7.214152254164218903e-03,1.638094037771224976e-01,-2.107826806604862213e-02,1.107670068740844727e-01,6.789183616638183594e-02,-1.591095514595508575e-02,-1.061911657452583313e-01,4.208431765437126160e-02,-3.008871525526046753e-02,1.511821616441011429e-02,9.697546064853668213e-02,4.478153958916664124e-02,2.408058196306228638e-02
2.617179416120052338e-02,4.735286906361579895e-02,-8.079304546117782593e-02,-9.751882404088973999e-03,-8.552058041095733643e-02,-1.048842817544937134e-01,-1.216741278767585754e-01,-6.512329727411270142e-02,7.350777089595794678e-02,-2.430690266191959381e-02,-2.799955569207668304e-02,-2.767044585198163986e-03,-1.624022722244262695e-01,-6.362228095531463623e-02,2.711063995957374573e-02,-1.171206161379814148e-01,2.063593827188014984e-02,5.720651149749755859e-02,6.690870225429534912e-02,7.142385840415954590e-02
1.214510574936866760e-02,9.815027937293052673e-03,-3.552654385566711426e-02,2.554476261138916016e-02,5.234478041529655457e-02,-6.308051198720932007e-02,-6.169715523719787598e-02,-1.882495731115341187e-02,4.702945798635482788e-02,-1.157002337276935577e-02,-7.909572869539260864e-02,-4.287960007786750793e-03,-9.475114755332469940e-03,-6.125083565711975098e-02,3.431074693799018860e-02,-6.325354427099227905e-02,1.024526059627532959e-01,-8.502660319209098816e-03,-3.762160241603851318e-02,7.166706770658493042e-02
6.100377812981605530e-02,3.236543387174606323e-02,1.031651161611080170e-02,-7.149263471364974976e-02,3.560405224561691284e-03,5.643578246235847473e-02,-2.907517179846763611e-02,-6.652937084436416626e-02,2.423639968037605286e-02,-3.877025842666625977e-02,-5.412537232041358948e-02,7.212657481431961060e-02,-1.037334129214286804e-01,-6.584705412387847900e-02,2.659501275047659874e-03,-8.257026225328445435e-02,5.258712172508239746e-02,1.924498192965984344e-02,-3.258484974503517151e-02,6.408090889453887939e-02
9.803906828165054321e-02,-1.407888382673263550e-01,1.082966923713684082e-01,-7.511299848556518555e-02,6.193645298480987549e-02,-5.947840958833694458e-02,3.933964669704437256e-02,-1.205196902155876160e-01,-1.109821349382400513e-01,3.556901961565017700e-02,-1.150789558887481689e-01,7.213401049375534058e-02,7.116655260324478149e-02,-6.537192314863204956e-02,3.367273136973381042e-02,-9.181263297796249390e-02,3.550427779555320740e-02,-1.119821816682815552e-01,-4.281576722860336304e-02,1.846782118082046509e-01
1.447942256927490234e-01,-2.580445110797882080e-01,-1.256071217358112335e-02,-3.866271302103996277e-02,1.526246313005685806e-02,1.391828642226755619e-03,-5.776520119979977608e-04,-1.706567034125328064e-02,-4.907937720417976379e-02,2.400260046124458313e-02,-2.209303379058837891e-01,-2.304948121309280396e-02,-7.885569334030151367e-02,-1.221491098403930664e-01,-9.193365275859832764e-02,-3.733823820948600769e-02,-2.039084769785404205e-02,-1.834116876125335693e-03,4.496001824736595154e-02,1.927518658339977264e-02
1.978218555450439453e-01,-2.767212390899658203e-01,7.330575585365295410e-02,-1.187395527958869934e-01,-7.512133102864027023e-03,-6.331829726696014404e-02,-2.727473340928554535e-02,2.931028231978416443e-02,-2.360633388161659241e-02,-2.573228254914283752e-02,-1.965958774089813232e-01,6.846792064607143402e-03,-1.502388417720794678e-01,-9.841465204954147339e-02,-1.666122376918792725e-01,1.822985522449016571e-02,5.387920886278152466e-02,-1.023945957422256470e-02,6.655940413475036621e-02,1.771594025194644928e-02
4.690052196383476257e-02,-1.613589674234390259e-01,3.809406235814094543e-02,-5.414775386452674866e-02,2.203744649887084961e-02,-5.279051512479782104e-02,1.060918718576431274e-01,-8.533018641173839569e-03,9.005031734704971313e-02,-3.877784684300422668e-02,-1.608102917671203613e-01,2.752690948545932770e-02,8.120613545179367065e-02,4.652070347219705582e-03,-1.723218560218811035e-01,5.529802758246660233e-03,3.728365525603294373e-02,7.472167164087295532e-02,1.439700461924076080e-02,2.621960453689098358e-02
-2.194291912019252777e-02,-8.584388345479965210e-02,3.065444342792034149e-02,3.178079053759574890e-02,9.760759770870208740e-02,-2.176294801756739616e-03,4.864944890141487122e-02,1.294473651796579361e-02,7.743068784475326538e-02,-3.215243294835090637e-02,8.483272977173328400e-03,3.153422847390174866e-02,-9.672772139310836792e-03,6.099155917763710022e-02,-1.394866704940795898e-01,-3.791037574410438538e-02,-2.993403933942317963e-02,-4.686397314071655273e-02,-3.316405788064002991e-02,-3.129110485315322876e-02
4.901896417140960693e-02,-6.236814707517623901e-02,1.456386446952819824e-01,-7.552693132311105728e-03,-3.734544292092323303e-02,-4.041329491883516312e-03,-7.487334311008453369e-02,1.115462705492973328e-01,1.219153329730033875e-01,-2.951802127063274384e-02,-1.647554188966751099e-01,7.597678806632757187e-03,9.432534873485565186e-02,3.632361069321632385e-02,-1.829908937215805054e-01,-6.879656761884689331e-02,6.063460186123847961e-02,-1.878927275538444519e-02,4.078131169080734253e-02,-4.751631245017051697e-02
3.722424432635307312e-02,-1.506254822015762329e-01,8.818551152944564819e-02,-4.121028259396553040e-02,8.242153562605381012e-03,-1.038753017783164978e-01,7.439160346984863281e-02,4.606484621763229370e-02,6.093692407011985779e-02,-8.281401544809341431e-02,-1.518139839172363281e-01,-6.508553773164749146e-02,-2.783556655049324036e-02,3.080066852271556854e-02,-7.135917246341705322e-02,-8.285782486200332642e-02,1.167117133736610413e-01,-6.880275439471006393e-03,2.273383364081382751e-02,-2.816423587501049042e-02
7.679869979619979858e-02,-1.799227595329284668e-01,3.777813166379928589e-02,-8.596280217170715332e-02,-2.969404915347695351e-03,-4.080057889223098755e-02,-3.172244504094123840e-02,5.046412348747253418e-02,1.039446443319320679e-01,-8.124277926981449127e-03,-1.301361769437789917e-01,9.539643302559852600e-03,3.631363157182931900e-03,-1.423130370676517487e-02,-1.617325842380523682e-01,-7.475128024816513062e-02,-4.628640785813331604e-02,-6.543261557817459106e-02,-3.547623381018638611e-02,3.658428043127059937e-02
1.283382475376129150e-01,-6.722129136323928833e-02,4.789748787879943848e-02,-2.553157508373260498e-01,-4.664023593068122864e-02,-1.193447187542915344e-01,4.729525372385978699e-02,4.913305118680000305e-02,4.689750447869300842e-02,-9.983222186565399170e-02,-1.703858077526092529e-01,-1.470741070806980133e-02,-1.014932710677385330e-02,-1.684129051864147186e-02,-8.846130222082138062e-02,3.404158353805541992e-02,7.818679511547088623e-02,-1.244924031198024750e-03,-1.137303560972213745e-01,9.990850836038589478e-02
1.267922073602676392e-01,-3.803958892822265625e-01,-1.043397467583417892e-02,-8.825314044952392578e-02,-3.913211822509765625e-02,-4.448143765330314636e-02,-9.867821633815765381e-02,9.922605007886886597e-03,2.124935574829578400e-02,2.358516864478588104e-02,-3.819805681705474854e-01,-1.026948168873786926e-01,-9.361036866903305054e-02,-1.075024753808975220e-01,-2.258873917162418365e-02,-3.740982711315155029e-02,-9.705287963151931763e-02,1.064835954457521439e-02,1.567817926406860352e-01,2.203655801713466644e-02
1.826203912496566772e-01,-3.388662934303283691e-01,8.085029572248458862e-02,-5.562109872698783875e-02,8.911462128162384033e-02,-8.246919512748718262e-02,4.812472499907016754e-03,2.901242487132549286e-02,2.987670339643955231e-02,1.050160154700279236e-01,-3.258115947246551514e-01,4.125776514410972595e-02,-4.821157548576593399e-03,-1.150957942008972168e-01,3.946092724800109863e-02,-1.401544213294982910e-01,7.997199892997741699e-02,2.678072452545166016e-02,2.900223433971405029e-02,1.976862922310829163e-02
6.138068810105323792e-02,-2.696620523929595947e-01,6.298067979514598846e-03,-6.671568751335144043e-02,9.069178253412246704e-02,-1.093812566250562668e-02,-6.441496312618255615e-02,-4.729880765080451965e-02,-6.764674931764602661e-02,-9.412939101457595825e-02,-1.991546005010604858e-01,-8.818261325359344482e-02,-2.210593037307262421e-02,-1.480129733681678772e-02,2.515046484768390656e-02,-2.791052311658859253e-02,1.947558484971523285e-02,4.882286768406629562e-03,8.248624391853809357e-03,-3.306155651807785034e-02
1.316206064075231552e-02,-1.193878725171089172e-01,9.324115514755249023e-02,1.291450858116149902e-01,-7.288462482392787933e-03,4.895826056599617004e-02,1.191703826189041138e-01,-2.693635784089565277e-02,6.070075929164886475e-02,-1.393253207206726074e-01,-9.478418529033660889e-02,-1.180591583251953125e-01,6.138458847999572754e-02,1.124147921800613403e-01,1.847354695200920105e-02,-1.852645725011825562e-01,7.237976044416427612e-02,1.205650120973587036e-01,-3.797164186835289001e-02,4.906039685010910034e-02
-1.731916889548301697e-02,4.557956475764513016e-03,8.855044841766357422e-02,9.837794117629528046e-03,-1.364493817090988159e-01,-3.836276382207870483e-02,5.412459746003150940e-02,7.792660593986511230e-02,1.323812603950500488e-01,-9.285394847393035889e-02,-8.157388120889663696e-02,-1.532144695520401001e-01,-1.782242581248283386e-02,1.624379009008407593e-01,-2.382287569344043732e-02,-7.538633793592453003e-02,1.635600328445434570e-01,4.810172691941261292e-02,1.721957325935363770e-01,-1.199152693152427673e-02
1.392573118209838867e-01,8.006226271390914917e-02,6.166294589638710022e-02,-5.998711660504341125e-02,-1.099651157855987549e-01,-3.485371544957160950e-02,5.507189780473709106e-02,1.173625588417053223e-01,1.466365158557891846e-01,-1.075920835137367249e-01,-3.214932605624198914e-02,-1.253270208835601807e-01,1.995876617729663849e-02,6.249207630753517151e-02,7.808263599872589111e-02,2.143559418618679047e-02,1.572102010250091553e-01,8.107561618089675903e-02,4.298929870128631592e-02,-3.686669841408729553e-02
-1.209177728742361069e-02,1.999835222959518433e-01,-9.734707884490489960e-03,9.899680735543370247e-04,-2.183971554040908813e-02,-3.162741661071777344e-02,-7.092520128935575485e-03,2.579774148762226105e-02,2.083925157785415649e-01,-1.927343197166919708e-02,2.893379516899585724e-02,-1.403543204069137573e-01,-7.927013188600540161e-02,-6.522362679243087769e-02,-6.463200598955154419e-02,-1.351402252912521362e-01,1.310961693525314331e-01,-2.794544957578182220e-02,1.293414682149887085e-01,-4.287191480398178101e-02
2.128134295344352722e-02,2.913479804992675781e-01,-7.924351841211318970e-02,1.227396279573440552e-01,-8.171082474291324615e-03,1.155737638473510742e-01,5.256595462560653687e-02,1.038826033473014832e-01,1.365053355693817139e-01,-3.837516531348228455e-02,1.553618162870407104e-01,-1.574886143207550049e-01,9.649647399783134460e-03,4.371116310358047485e-02,8.673580363392829895e-03,-3.928537946194410324e-03,6.213410198688507080e-02,-4.666867107152938843e-02,6.286430358886718750e-02,-1.434989552944898605e-02
6.985539197921752930e-02,2.001103460788726807e-01,-1.051853448152542114e-01,9.838685393333435059e-03,-1.290619671344757080e-01,2.893077209591865540e-02,7.186318188905715942e-02,8.358189463615417480e-02,-2.037084475159645081e-02,-8.643183857202529907e-03,8.547792583703994751e-02,-2.348656579852104187e-02,-5.132301896810531616e-02,4.748718440532684326e-02,2.766460366547107697e-02,7.551521062850952148e-02,-6.320915650576353073e-03,-1.251845806837081909e-02,1.875138282775878906e-01,-3.419482707977294922e-02
1.208383366465568542e-01,2.433655112981796265e-01,-9.098041057586669922e-02,7.087576668709516525e-03,-4.028760269284248352e-02,-2.723908424377441406e-02,-2.073344588279724121e-02,1.691128499805927277e-02,2.596201188862323761e-02,8.556450158357620239e-02,9.172365814447402954e-02,4.854038357734680176e-02,-6.737815588712692261e-02,-6.656515598297119141e-02,8.030688762664794922e-02,-1.969810388982295990e-02,4.856446757912635803e-02,4.323331639170646667e-02,2.315255105495452881e-01,2.710504457354545593e-02
1.073443517088890076e-01,1.392647027969360352e-01,-9.358968585729598999e-02,-6.604515761137008667e-02,-1.212508082389831543e-01,-3.023277968168258667e-02,4.488123580813407898e-02,4.278687387704849243e-02,-3.406554460525512695e-02,2.063341252505779266e-02,1.779918074607849121e-01,9.621951729059219360e-02,1.058939751237630844e-02,-9.774270653724670410e-02,1.235043779015541077e-01,1.996471732854843140e-02,4.897341132164001465e-02,-6.553900241851806641e-02,1.659233570098876953e-01,-2.104194276034832001e-02
